work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
45992,11,5,19,Dev,45992
45993,20,10,8,Dev,45993
45994,14,10,17,Dev,45994
45995,5,2,14,Dev,45995
45996,10,10,8,Dev,45996
45997,7,2,6,Dev,45997
45998,12,7,8,Dev,45998
45999,12,9,8,NotDev,45999
46000,11,5,16,Dev,46000
46001,26,22,14,Dev,46001
46002,15,8,5,Dev,46002
46003,9,6,14,NotDev,46003
46004,11,8,10,Dev,46004
46005,14,5,5,Dev,46005
46006,6,4,14,Dev,46006
46007,4,1,55,Dev,46007
46008,5,4,12,Dev,46008
46009,10,10,2,Dev,46009
46010,23,10,5,Dev,46010
46011,7,4,5,Dev,46011
46012,17,10,8,Dev,46012
46013,5,3,36,Dev,46013
46014,14,11,10,Dev,46014
46015,10,6,12,Dev,46015
46016,25,18,12,Dev,46016
46017,15,13,9,Dev,46017
46018,12,5,23,Dev,46018
46019,15,10,5,Dev,46019
46020,20,10,22,Dev,46020
46021,15,10,6,Dev,46021
46022,12,6,10,Dev,46022
46023,10,5,15,Dev,46023
46024,9,0,17,Dev,46024
46025,17,10,10,Dev,46025
46026,8,4,14,Dev,46026
46027,8,5,21,Dev,46027
46028,10,7,14,Dev,46028
46029,35,27,22,Dev,46029
46030,6,2,10,Dev,46030
46031,19,11,13,Dev,46031
46032,40,35,1,Dev,46032
46033,10,4,4,Dev,46033
46034,7,3,12,Dev,46034
46035,9,9,17,Dev,46035
46036,6,3,5,Dev,46036
46037,8,4,3,Dev,46037
46038,13,10,2,Dev,46038
46039,11,6,23,Dev,46039
46040,8,3,15,Dev,46040
46041,3,2,28,Dev,46041
46042,7,0,7,Dev,46042
46043,25,21,25,Dev,46043
46044,5,3,9,Dev,46044
46045,23,12,19,Dev,46045
46046,9,1,4,Dev,46046
46047,10,5,4,Dev,46047
46048,9,6,8,Dev,46048
46049,17,10,17,Dev,46049
46050,2,1,6,NotDev,46050
46051,11,7,7,Dev,46051
46052,10,2,4,Dev,46052
46053,9,4,7,Dev,46053
46054,22,13,16,Dev,46054
46055,6,3,9,Dev,46055
46056,25,14,18,Dev,46056
46057,12,2,23,Dev,46057
46058,37,30,8,Dev,46058
46059,12,10,7,Dev,46059
46060,8,4,11,Dev,46060
46061,10,6,13,Dev,46061
46062,6,4,19,Dev,46062
46063,10,2,9,Dev,46063
46064,7,7,3,NotDev,46064
46065,8,5,6,Dev,46065
46066,32,13,15,Dev,46066
46067,36,14,17,Dev,46067
46068,12,8,49,Dev,46068
46069,4,2,25,Dev,46069
46070,25,10,18,Dev,46070
46071,12,7,14,Dev,46071
46072,3,1,11,Dev,46072
46073,9,7,15,Dev,46073
46074,15,10,18,Dev,46074
46075,12,3,21,Dev,46075
46076,4,3,4,Dev,46076
46077,5,2,19,Dev,46077
46078,8,2,33,Dev,46078
46079,9,7,18,Dev,46079
46080,25,16,15,Dev,46080
46081,26,24,13,Dev,46081
46082,16,14,3,Dev,46082
46083,12,8,18,Dev,46083
46084,20,11,6,Dev,46084
46085,28,16,10,Dev,46085
46086,11,8,7,Dev,46086
46087,17,12,20,Dev,46087
46088,35,23,17,Dev,46088
46089,10,6,9,Dev,46089
46090,7,6,18,Dev,46090
46091,16,10,15,Dev,46091
46092,20,15,19,Dev,46092
46093,8,3,13,Dev,46093
46094,9,5,25,Dev,46094
46095,3,1,4,Dev,46095
46096,13,11,8,Dev,46096
46097,4,3,6,Dev,46097
46098,6,2,10,Dev,46098
46099,17,13,14,Dev,46099
46100,7,2,24,Dev,46100
46101,30,8,8,Dev,46101
46102,14,12,18,Dev,46102
46103,20,11,10,Dev,46103
46104,6,10,6,Dev,46104
46105,12,7,14,Dev,46105
46106,35,30,20,Dev,46106
46107,8,6,14,Dev,46107
46108,20,14,14,Dev,46108
46109,10,4,31,NotDev,46109
46110,19,13,20,Dev,46110
46111,15,13,16,Dev,46111
46112,14,10,24,Dev,46112
46113,13,13,16,Dev,46113
46114,9,4,5,Dev,46114
46115,12,8,10,Dev,46115
46116,9,5,9,Dev,46116
46117,12,6,10,Dev,46117
46118,5,2,10,Dev,46118
46119,10,3,13,NotDev,46119
46120,6,1,11,Dev,46120
46121,25,20,13,Dev,46121
46122,10,5,3,Dev,46122
46123,5,3,5,Dev,46123
46124,9,4,10,Dev,46124
46125,20,20,18,Dev,46125
46126,15,12,4,Dev,46126
46127,8,3,16,Dev,46127
46128,5,4,12,Dev,46128
46129,17,12,12,Dev,46129
46130,11,5,11,Dev,46130
46131,5,3,13,Dev,46131
46132,4,4,11,Dev,46132
46133,8,4,14,Dev,46133
46134,20,12,14,Dev,46134
46135,12,6,11,Dev,46135
46136,6,4,14,Dev,46136
46137,12,7,6,Dev,46137
46138,10,7,14,Dev,46138
46139,20,16,5,Dev,46139
46140,10,7,11,Dev,46140
46141,8,5,9,Dev,46141
46142,9,8,13,Dev,46142
46143,8,5,3,Dev,46143
46144,13,5,27,NotDev,46144
46145,9,2,16,Dev,46145
46146,23,21,22,Dev,46146
46147,26,22,1,Dev,46147
46148,12,6,3,Dev,46148
46149,5,3,18,Dev,46149
46150,15,12,15,Dev,46150
46151,4,1,9,NotDev,46151
46152,20,14,18,Dev,46152
46153,25,21,25,Dev,46153
46154,17,10,17,Dev,46154
46155,37,25,5,Dev,46155
46156,8,7,10,Dev,46156
46157,17,11,7,Dev,46157
46158,10,10,14,Dev,46158
46159,10,4,14,Dev,46159
46160,20,11,9,NotDev,46160
46161,2,1,8,Dev,46161
46162,9,1,8,Dev,46162
46163,33,29,11,Dev,46163
46164,8,3,15,NotDev,46164
46165,2,0,17,Dev,46165
46166,10,5,24,Dev,46166
46167,13,2,20,Dev,46167
46168,15,13,19,Dev,46168
46169,20,15,8,Dev,46169
46170,20,14,5,Dev,46170
46171,2,2,5,Dev,46171
46172,10,10,11,Dev,46172
46173,6,6,25,Dev,46173
46174,25,25,7,Dev,46174
46175,10,9,20,Dev,46175
46176,6,5,12,Dev,46176
46177,11,7,14,Dev,46177
46178,16,14,8,Dev,46178
46179,21,15,10,Dev,46179
46180,20,12,24,Dev,46180
46181,8,4,16,Dev,46181
46182,15,3,14,Dev,46182
46183,13,7,6,Dev,46183
46184,8,2,22,NotDev,46184
46185,6,4,19,Dev,46185
46186,9,2,21,Dev,46186
46187,10,4,3,NotDev,46187
46188,5,3,2,NotDev,46188
46189,28,21,21,Dev,46189
46190,17,15,19,Dev,46190
46191,8,6,16,Dev,46191
46192,6,1,28,Dev,46192
46193,12,2,16,NotDev,46193
46194,16,11,2,Dev,46194
46195,21,20,33,Dev,46195
46196,13,10,19,Dev,46196
46197,7,0,12,Dev,46197
46198,10,4,19,Dev,46198
46199,36,29,23,Dev,46199
46200,14,10,20,Dev,46200
46201,26,3,3,Dev,46201
46202,9,8,10,Dev,46202
46203,23,17,21,Dev,46203
46204,16,13,16,Dev,46204
46205,10,8,14,Dev,46205
46206,9,5,14,Dev,46206
46207,18,15,11,Dev,46207
46208,23,19,8,Dev,46208
46209,33,31,14,Dev,46209
46210,7,5,11,Dev,46210
46211,15,12,7,Dev,46211
46212,10,6,15,NotDev,46212
46213,5,4,10,Dev,46213
46214,12,9,4,NotDev,46214
46215,11,8,9,Dev,46215
46216,8,8,8,NotDev,46216
46217,35,24,24,Dev,46217
46218,15,9,18,Dev,46218
46219,4,2,28,Dev,46219
46220,7,4,8,Dev,46220
46221,25,17,9,Dev,46221
46222,3,2,3,NotDev,46222
46223,7,2,9,Dev,46223
46224,7,5,16,Dev,46224
46225,11,6,10,Dev,46225
46226,35,35,15,Dev,46226
46227,6,4,42,Dev,46227
46228,16,14,12,Dev,46228
46229,5,3,11,Dev,46229
46230,15,6,18,Dev,46230
46231,13,10,23,Dev,46231
46232,6,3,11,Dev,46232
46233,35,23,5,Dev,46233
46234,15,15,32,Dev,46234
46235,10,4,1,Dev,46235
46236,4,3,18,Dev,46236
46237,4,6,9,NotDev,46237
46238,10,4,18,Dev,46238
46239,19,12,9,Dev,46239
46240,4,0,9,Dev,46240
46241,40,36,17,Dev,46241
46242,13,10,6,Dev,46242
46243,4,3,16,Dev,46243
46244,36,22,16,Dev,46244
46245,10,5,5,Dev,46245
46246,6,5,15,Dev,46246
46247,8,5,11,Dev,46247
46248,12,10,4,Dev,46248
46249,5,3,14,Dev,46249
46250,10,4,12,Dev,46250
46251,13,8,8,Dev,46251
46252,12,6,19,Dev,46252
46253,9,5,16,Dev,46253
46254,21,16,12,Dev,46254
46255,6,1,8,Dev,46255
46256,10,4,27,Dev,46256
46257,20,15,15,Dev,46257
46258,15,11,18,Dev,46258
46259,20,14,11,Dev,46259
46260,11,7,15,Dev,46260
46261,4,2,13,Dev,46261
46262,28,15,17,Dev,46262
46263,7,4,8,Dev,46263
46264,15,8,9,Dev,46264
46265,22,20,20,Dev,46265
46266,15,6,14,Dev,46266
46267,9,2,17,Dev,46267
46268,4,2,13,Dev,46268
46269,12,5,14,Dev,46269
46270,12,7,13,Dev,46270
46271,20,15,10,Dev,46271
46272,10,6,13,Dev,46272
46273,7,5,19,Dev,46273
46274,12,10,18,Dev,46274
46275,12,7,12,Dev,46275
46276,30,9,29,Dev,46276
46277,26,17,4,Dev,46277
46278,20,15,20,Dev,46278
46279,11,4,11,Dev,46279
46280,26,23,8,Dev,46280
46281,6,1,7,Dev,46281
46282,29,22,21,Dev,46282
46283,11,7,18,Dev,46283
46284,14,10,13,Dev,46284
46285,5,1,8,Dev,46285
46286,12,10,20,Dev,46286
46287,17,13,14,Dev,46287
46288,23,8,8,Dev,46288
46289,10,6,19,NotDev,46289
46290,13,7,7,Dev,46290
46291,28,25,4,Dev,46291
46292,4,3,1,Dev,46292
46293,10,6,13,Dev,46293
46294,19,13,24,Dev,46294
46295,30,20,18,Dev,46295
46296,4,3,24,Dev,46296
46297,15,10,14,Dev,46297
46298,18,12,10,NotDev,46298
46299,14,9,23,Dev,46299
46300,7,6,23,Dev,46300
46301,10,4,7,Dev,46301
46302,10,7,9,Dev,46302
46303,14,4,11,Dev,46303
46304,14,6,7,Dev,46304
46305,7,3,6,Dev,46305
46306,3,2,5,Dev,46306
46307,3,1,10,Dev,46307
46308,5,4,11,Dev,46308
46309,43,41,29,NotDev,46309
46310,8,7,7,Dev,46310
46311,12,9,21,Dev,46311
46312,10,6,20,Dev,46312
46313,15,7,16,Dev,46313
46314,2,1,9,Dev,46314
46315,10,6,31,Dev,46315
46316,15,11,22,Dev,46316
46317,25,21,12,Dev,46317
46318,30,22,23,Dev,46318
46319,8,8,15,Dev,46319
46320,25,20,38,Dev,46320
46321,10,8,9,Dev,46321
46322,45,36,8,Dev,46322
46323,8,7,29,Dev,46323
46324,4,3,3,Dev,46324
46325,18,12,33,Dev,46325
46326,11,7,10,Dev,46326
46327,2,0,12,Dev,46327
46328,35,32,16,Dev,46328
46329,9,4,10,Dev,46329
46330,9,4,3,NotDev,46330
46331,15,13,11,Dev,46331
46332,18,12,10,Dev,46332
46333,10,6,17,Dev,46333
46334,23,23,12,Dev,46334
46335,6,2,15,Dev,46335
46336,3,2,3,Dev,46336
46337,14,5,6,NotDev,46337
46338,10,1,13,Dev,46338
46339,22,15,24,Dev,46339
46340,15,6,9,Dev,46340
46341,18,11,18,Dev,46341
46342,17,16,15,Dev,46342
46343,8,6,11,Dev,46343
46344,10,7,16,Dev,46344
46345,3,3,4,Dev,46345
46346,10,10,10,NotDev,46346
46347,26,22,13,Dev,46347
46348,20,11,14,Dev,46348
46349,15,10,14,Dev,46349
46350,5,2,6,Dev,46350
46351,15,6,20,Dev,46351
46352,6,3,23,Dev,46352
46353,7,3,17,Dev,46353
46354,8,8,9,Dev,46354
46355,6,1,31,NotDev,46355
46356,27,27,8,Dev,46356
46357,8,4,19,Dev,46357
46358,9,7,9,Dev,46358
46359,11,8,23,NotDev,46359
46360,13,7,24,Dev,46360
46361,43,32,14,NotDev,46361
46362,7,2,13,Dev,46362
46363,5,1,7,Dev,46363
46364,11,7,4,Dev,46364
46365,22,8,24,Dev,46365
46366,30,20,8,Dev,46366
46367,15,11,6,Dev,46367
46368,8,0,3,Dev,46368
46369,13,12,12,Dev,46369
46370,37,27,8,Dev,46370
46371,9,7,35,Dev,46371
46372,35,25,17,Dev,46372
46373,17,17,11,Dev,46373
46374,5,3,14,Dev,46374
46375,11,7,12,Dev,46375
46376,14,8,14,Dev,46376
46377,11,9,21,Dev,46377
46378,12,10,20,Dev,46378
46379,25,8,19,Dev,46379
46380,8,1,1,Dev,46380
46381,6,6,26,Dev,46381
46382,13,10,6,Dev,46382
46383,30,16,9,Dev,46383
46384,5,4,15,Dev,46384
46385,22,6,20,Dev,46385
46386,12,12,22,Dev,46386
46387,10,6,4,Dev,46387
46388,23,23,57,Dev,46388
46389,7,1,16,Dev,46389
46390,12,10,5,Dev,46390
46391,20,13,7,Dev,46391
46392,18,10,24,Dev,46392
46393,11,1,11,Dev,46393
46394,38,32,20,Dev,46394
46395,12,10,17,Dev,46395
46396,7,5,13,Dev,46396
46397,8,8,14,Dev,46397
46398,8,7,2,Dev,46398
46399,4,4,12,Dev,46399
46400,4,3,5,Dev,46400
46401,11,4,13,Dev,46401
46402,35,30,22,Dev,46402
46403,16,6,7,Dev,46403
46404,16,11,12,Dev,46404
46405,15,12,13,Dev,46405
46406,15,15,6,NotDev,46406
46407,12,7,11,Dev,46407
46408,15,7,5,Dev,46408
46409,9,4,12,Dev,46409
46410,44,36,13,Dev,46410
46411,8,5,4,Dev,46411
46412,3,0,16,Dev,46412
46413,17,12,14,Dev,46413
46414,28,17,9,Dev,46414
46415,7,3,18,Dev,46415
46416,13,7,4,Dev,46416
46417,25,13,3,Dev,46417
46418,3,3,9,Dev,46418
46419,22,20,14,Dev,46419
46420,35,23,10,Dev,46420
46421,5,3,12,Dev,46421
46422,23,3,17,Dev,46422
46423,10,6,15,Dev,46423
46424,19,17,10,Dev,46424
46425,10,8,10,Dev,46425
46426,21,13,12,Dev,46426
46427,6,1,27,NotDev,46427
46428,17,13,8,Dev,46428
46429,15,13,19,Dev,46429
46430,10,1,14,Dev,46430
46431,13,5,9,Dev,46431
46432,12,8,14,Dev,46432
46433,2,1,12,Dev,46433
46434,10,3,2,Dev,46434
46435,2,0,6,Dev,46435
46436,13,5,17,Dev,46436
46437,5,0,11,Dev,46437
46438,9,8,32,Dev,46438
46439,15,10,5,Dev,46439
46440,2,2,17,Dev,46440
46441,16,10,25,Dev,46441
46442,22,18,14,Dev,46442
46443,18,9,8,Dev,46443
46444,5,0,4,Dev,46444
46445,12,9,24,Dev,46445
46446,22,16,19,Dev,46446
46447,14,13,23,Dev,46447
46448,23,15,12,Dev,46448
46449,12,10,26,Dev,46449
46450,22,15,20,Dev,46450
46451,10,8,10,Dev,46451
46452,4,1,6,Dev,46452
46453,12,4,7,Dev,46453
46454,18,14,9,Dev,46454
46455,8,3,10,Dev,46455
46456,30,25,11,Dev,46456
46457,5,2,17,Dev,46457
46458,8,2,14,Dev,46458
46459,15,1,12,Dev,46459
46460,7,4,15,Dev,46460
46461,10,5,17,Dev,46461
46462,30,25,20,Dev,46462
46463,38,28,11,Dev,46463
46464,9,6,14,Dev,46464
46465,15,10,17,Dev,46465
46466,40,26,7,Dev,46466
46467,26,24,24,Dev,46467
46468,5,1,7,Dev,46468
46469,24,18,38,Dev,46469
46470,10,8,18,Dev,46470
46471,4,3,11,Dev,46471
46472,11,4,11,Dev,46472
46473,4,4,15,Dev,46473
46474,3,2,7,Dev,46474
46475,7,5,7,Dev,46475
46476,16,10,11,Dev,46476
46477,19,5,12,Dev,46477
46478,40,30,18,NotDev,46478
46479,12,2,9,Dev,46479
46480,7,3,15,Dev,46480
46481,7,7,3,Dev,46481
46482,14,9,16,Dev,46482
46483,27,20,28,Dev,46483
46484,12,3,16,Dev,46484
46485,15,10,16,Dev,46485
46486,2,1,11,Dev,46486
46487,10,6,7,Dev,46487
46488,12,2,10,Dev,46488
46489,20,20,9,Dev,46489
46490,10,8,21,Dev,46490
46491,5,4,23,Dev,46491
46492,8,3,15,Dev,46492
46493,10,4,24,Dev,46493
46494,35,22,17,Dev,46494
46495,10,5,9,Dev,46495
46496,3,2,12,Dev,46496
46497,6,2,14,Dev,46497
46498,7,3,10,Dev,46498
46499,25,20,12,Dev,46499
46500,5,4,12,Dev,46500
46501,19,15,21,Dev,46501
46502,25,19,14,Dev,46502
46503,7,2,10,Dev,46503
46504,8,3,8,NotDev,46504
46505,22,16,24,Dev,46505
46506,10,2,10,Dev,46506
46507,35,30,24,NotDev,46507
46508,25,18,7,Dev,46508
46509,11,10,44,Dev,46509
46510,5,3,17,Dev,46510
46511,28,13,30,Dev,46511
46512,16,8,18,Dev,46512
46513,7,4,12,Dev,46513
46514,10,6,18,Dev,46514
46515,8,5,7,Dev,46515
46516,17,17,12,Dev,46516
46517,4,1,14,Dev,46517
46518,10,4,27,Dev,46518
46519,5,3,19,Dev,46519
46520,25,11,3,NotDev,46520
46521,12,8,6,Dev,46521
46522,25,12,12,Dev,46522
46523,6,4,29,Dev,46523
46524,10,8,11,Dev,46524
46525,14,9,11,Dev,46525
46526,4,1,13,Dev,46526
46527,44,40,11,Dev,46527
46528,7,1,16,Dev,46528
46529,10,3,14,Dev,46529
46530,10,3,20,Dev,46530
46531,30,15,16,NotDev,46531
46532,23,19,19,Dev,46532
46533,12,10,18,Dev,46533
46534,15,10,7,Dev,46534
46535,23,20,18,Dev,46535
46536,3,0,10,Dev,46536
46537,15,8,24,Dev,46537
46538,9,5,27,Dev,46538
46539,15,12,22,Dev,46539
46540,32,20,6,Dev,46540
46541,5,5,9,Dev,46541
46542,45,15,5,Dev,46542
46543,12,5,12,NotDev,46543
46544,9,6,23,Dev,46544
46545,22,18,17,NotDev,46545
46546,11,7,13,Dev,46546
46547,5,2,23,Dev,46547
46548,16,14,17,Dev,46548
46549,16,10,18,Dev,46549
46550,16,5,3,NotDev,46550
46551,10,7,9,Dev,46551
46552,27,18,8,Dev,46552
46553,18,17,12,Dev,46553
46554,9,8,11,Dev,46554
46555,7,3,5,Dev,46555
46556,22,12,10,Dev,46556
46557,1,0,14,Dev,46557
46558,20,15,30,NotDev,46558
46559,22,20,13,Dev,46559
46560,12,10,25,Dev,46560
46561,27,20,25,Dev,46561
46562,20,15,32,Dev,46562
46563,3,0,3,Dev,46563
46564,3,2,14,Dev,46564
46565,5,2,14,Dev,46565
46566,15,5,27,Dev,46566
46567,5,4,20,Dev,46567
46568,15,11,18,Dev,46568
46569,17,3,29,Dev,46569
46570,8,8,20,Dev,46570
46571,15,8,18,Dev,46571
46572,12,8,12,Dev,46572
46573,14,10,10,Dev,46573
46574,6,2,16,Dev,46574
46575,16,10,5,Dev,46575
46576,10,5,20,Dev,46576
46577,1,0,23,Dev,46577
46578,11,7,14,Dev,46578
46579,16,12,9,Dev,46579
46580,10,8,1,NotDev,46580
46581,18,15,15,Dev,46581
46582,35,25,14,Dev,46582
46583,14,10,13,Dev,46583
46584,30,20,15,NotDev,46584
46585,17,6,2,NotDev,46585
46586,7,7,12,Dev,46586
46587,12,6,9,Dev,46587
46588,42,32,7,Dev,46588
46589,20,15,10,Dev,46589
46590,5,3,17,Dev,46590
46591,40,26,17,Dev,46591
46592,11,6,26,Dev,46592
46593,10,3,15,Dev,46593
46594,13,9,17,Dev,46594
46595,5,4,25,Dev,46595
46596,35,33,16,Dev,46596
46597,9,7,30,Dev,46597
46598,10,2,24,Dev,46598
46599,3,2,14,Dev,46599
46600,10,1,3,Dev,46600
46601,20,17,7,Dev,46601
46602,24,24,17,Dev,46602
46603,9,5,19,Dev,46603
46604,8,4,14,Dev,46604
46605,0,15,10,Dev,46605
46606,10,7,17,Dev,46606
46607,12,9,21,Dev,46607
46608,40,30,11,Dev,46608
46609,10,8,24,Dev,46609
46610,10,10,27,Dev,46610
46611,17,16,13,Dev,46611
46612,5,3,4,Dev,46612
46613,5,4,22,Dev,46613
46614,25,16,2,Dev,46614
46615,7,6,10,Dev,46615
46616,19,12,9,Dev,46616
46617,12,5,17,Dev,46617
46618,7,4,13,Dev,46618
46619,3,2,24,Dev,46619
46620,22,18,23,Dev,46620
46621,39,39,12,NotDev,46621
46622,2,1,2,Dev,46622
46623,11,8,6,Dev,46623
46624,20,10,10,Dev,46624
46625,20,18,11,Dev,46625
46626,11,10,11,Dev,46626
46627,45,42,8,Dev,46627
46628,11,4,16,Dev,46628
46629,20,11,14,Dev,46629
46630,17,9,7,NotDev,46630
46631,15,2,9,Dev,46631
46632,20,10,9,Dev,46632
46633,16,8,16,Dev,46633
46634,10,1,7,Dev,46634
46635,7,2,8,Dev,46635
46636,15,10,32,Dev,46636
46637,9,5,21,Dev,46637
46638,7,3,22,Dev,46638
46639,8,4,12,Dev,46639
46640,10,8,7,NotDev,46640
46641,16,8,14,Dev,46641
46642,13,10,13,Dev,46642
46643,6,3,10,Dev,46643
46644,8,3,22,Dev,46644
46645,13,3,9,Dev,46645
46646,11,10,11,Dev,46646
46647,15,8,22,Dev,46647
46648,8,4,12,Dev,46648
46649,10,5,7,Dev,46649
46650,20,16,18,Dev,46650
46651,15,13,3,Dev,46651
46652,6,6,9,NotDev,46652
46653,5,0,6,Dev,46653
46654,5,4,18,Dev,46654
46655,44,35,11,Dev,46655
46656,8,7,15,Dev,46656
46657,3,2,26,Dev,46657
46658,10,8,11,Dev,46658
46659,5,2,13,Dev,46659
46660,13,7,7,Dev,46660
46661,13,10,12,Dev,46661
46662,13,11,21,Dev,46662
46663,10,3,30,Dev,46663
46664,13,3,3,Dev,46664
46665,6,2,8,Dev,46665
46666,10,5,19,Dev,46666
46667,32,20,8,Dev,46667
46668,7,7,17,Dev,46668
46669,11,9,12,Dev,46669
46670,15,9,11,Dev,46670
46671,20,12,13,Dev,46671
46672,3,2,12,Dev,46672
46673,6,5,14,Dev,46673
46674,40,30,7,Dev,46674
46675,6,6,15,Dev,46675
46676,11,5,20,Dev,46676
46677,12,8,7,Dev,46677
46678,2,2,7,Dev,46678
46679,7,5,27,Dev,46679
46680,6,0,12,Dev,46680
46681,2,1,13,Dev,46681
46682,8,3,13,Dev,46682
46683,27,25,6,Dev,46683
46684,5,0,9,Dev,46684
46685,8,3,23,Dev,46685
46686,4,1,9,Dev,46686
46687,20,16,10,NotDev,46687
46688,12,3,14,Dev,46688
46689,16,12,5,Dev,46689
46690,9,6,9,Dev,46690
46691,15,12,10,Dev,46691
46692,22,14,14,Dev,46692
46693,20,19,18,Dev,46693
46694,46,37,2,NotDev,46694
46695,15,11,27,Dev,46695
46696,10,6,20,Dev,46696
46697,8,7,9,Dev,46697
46698,10,4,16,Dev,46698
46699,36,22,15,Dev,46699
46700,10,2,7,Dev,46700
46701,35,25,15,NotDev,46701
46702,25,17,15,Dev,46702
46703,7,1,19,Dev,46703
46704,14,14,4,Dev,46704
46705,22,16,9,NotDev,46705
46706,16,14,12,Dev,46706
46707,20,7,3,Dev,46707
46708,2,2,9,NotDev,46708
46709,32,20,8,Dev,46709
46710,12,10,10,Dev,46710
46711,10,10,10,Dev,46711
46712,7,6,20,Dev,46712
46713,19,16,13,Dev,46713
46714,20,15,12,Dev,46714
46715,30,19,6,Dev,46715
46716,13,6,18,Dev,46716
46717,40,35,3,Dev,46717
46718,8,6,9,Dev,46718
46719,5,5,8,Dev,46719
46720,10,4,16,Dev,46720
46721,20,11,9,Dev,46721
46722,3,1,9,Dev,46722
46723,10,3,34,Dev,46723
46724,14,11,14,Dev,46724
46725,11,4,10,Dev,46725
46726,25,22,11,NotDev,46726
46727,12,14,17,Dev,46727
46728,5,3,22,Dev,46728
46729,12,7,22,Dev,46729
46730,20,15,10,Dev,46730
46731,30,20,8,Dev,46731
46732,11,5,12,Dev,46732
46733,10,3,3,Dev,46733
46734,16,5,5,Dev,46734
46735,4,1,25,Dev,46735
46736,19,15,23,Dev,46736
46737,16,16,5,Dev,46737
46738,26,15,14,Dev,46738
46739,8,6,8,Dev,46739
46740,7,3,14,Dev,46740
46741,20,5,7,Dev,46741
46742,40,38,2,Dev,46742
46743,22,9,2,NotDev,46743
46744,10,2,3,Dev,46744
46745,12,8,12,Dev,46745
46746,12,10,5,Dev,46746
46747,10,4,16,Dev,46747
46748,6,3,14,Dev,46748
46749,12,4,31,Dev,46749
46750,18,8,8,Dev,46750
46751,12,9,25,Dev,46751
46752,9,5,5,Dev,46752
46753,6,2,4,Dev,46753
46754,15,8,14,Dev,46754
46755,20,15,17,Dev,46755
46756,5,3,9,Dev,46756
46757,20,19,9,Dev,46757
46758,25,20,14,Dev,46758
46759,16,12,11,Dev,46759
46760,8,4,40,Dev,46760
46761,15,6,12,Dev,46761
46762,12,7,5,Dev,46762
46763,15,7,8,Dev,46763
46764,35,25,9,Dev,46764
46765,27,24,17,Dev,46765
46766,26,11,19,Dev,46766
46767,10,6,14,Dev,46767
46768,6,4,7,Dev,46768
46769,24,18,23,Dev,46769
46770,36,31,19,Dev,46770
46771,12,10,12,Dev,46771
46772,23,7,8,Dev,46772
46773,25,20,8,Dev,46773
46774,10,8,13,Dev,46774
46775,23,18,2,Dev,46775
46776,30,30,27,NotDev,46776
46777,25,20,11,Dev,46777
46778,15,15,33,Dev,46778
46779,30,22,13,Dev,46779
46780,15,3,5,Dev,46780
46781,5,3,14,Dev,46781
46782,25,22,3,Dev,46782
46783,6,0,8,Dev,46783
46784,30,25,8,Dev,46784
46785,35,26,4,Dev,46785
46786,7,5,27,Dev,46786
46787,8,4,16,Dev,46787
46788,13,4,12,Dev,46788
46789,36,32,2,NotDev,46789
46790,30,20,24,Dev,46790
46791,22,7,16,Dev,46791
46792,9,2,3,Dev,46792
46793,20,12,20,Dev,46793
46794,8,4,11,Dev,46794
46795,16,11,11,Dev,46795
46796,15,4,8,Dev,46796
46797,22,14,16,Dev,46797
46798,8,7,2,Dev,46798
46799,22,22,15,Dev,46799
46800,6,2,8,Dev,46800
46801,8,5,3,Dev,46801
46802,10,8,14,Dev,46802
46803,5,4,6,Dev,46803
46804,2,0,22,Dev,46804
46805,30,17,24,Dev,46805
46806,10,6,18,Dev,46806
46807,5,2,13,Dev,46807
46808,26,23,16,Dev,46808
46809,6,5,9,Dev,46809
46810,5,5,4,Dev,46810
46811,6,1,26,Dev,46811
46812,10,4,13,Dev,46812
46813,14,9,7,Dev,46813
46814,12,11,3,Dev,46814
46815,28,25,5,Dev,46815
46816,10,7,13,Dev,46816
46817,14,11,23,Dev,46817
46818,4,2,18,Dev,46818
46819,5,4,16,Dev,46819
46820,40,35,8,Dev,46820
46821,25,18,13,Dev,46821
46822,21,17,11,Dev,46822
46823,3,1,9,Dev,46823
46824,5,2,11,Dev,46824
46825,12,6,5,Dev,46825
46826,23,15,10,Dev,46826
46827,40,13,8,Dev,46827
46828,11,7,6,Dev,46828
46829,3,3,20,Dev,46829
46830,25,17,18,Dev,46830
46831,25,8,11,Dev,46831
46832,4,0,2,Dev,46832
46833,13,13,4,Dev,46833
46834,40,16,7,Dev,46834
46835,30,7,19,NotDev,46835
46836,6,5,17,Dev,46836
46837,22,18,11,Dev,46837
46838,10,4,24,Dev,46838
46839,4,3,8,Dev,46839
46840,15,15,23,Dev,46840
46841,31,9,8,Dev,46841
46842,10,6,3,NotDev,46842
46843,3,1,17,Dev,46843
46844,42,40,34,Dev,46844
46845,10,5,8,Dev,46845
46846,21,11,27,Dev,46846
46847,14,12,11,Dev,46847
46848,23,20,23,Dev,46848
46849,4,0,10,Dev,46849
46850,16,12,16,Dev,46850
46851,9,5,17,Dev,46851
46852,22,11,19,Dev,46852
46853,20,15,5,Dev,46853
46854,30,24,16,Dev,46854
46855,16,10,2,Dev,46855
46856,9,5,15,Dev,46856
46857,7,5,8,Dev,46857
46858,9,8,12,Dev,46858
46859,11,7,10,Dev,46859
46860,7,6,10,Dev,46860
