work_id,skills_id
35825,66
35825,44
35825,36
35825,45
35825,52
35826,38
35826,5
35826,6
35826,19
35826,2
35826,70
35826,20
35826,21
35826,12
35826,28
35826,35
35826,51
35826,22
35826,52
35827,5
35827,6
35827,7
35827,1
35827,9
35827,2
35828,5
35828,6
35828,19
35828,1
35828,8
35828,20
35828,51
35828,22
35829,5
35829,6
35829,20
35829,11
35829,22
35830,4
35830,5
35830,15
35830,6
35830,7
35830,42
35830,8
35830,23
35830,2
35830,25
35830,10
35830,27
35830,36
35830,3
35831,6
35831,19
35831,2
35831,12
35831,13
35831,49
35831,34
35831,22
35832,38
35832,5
35832,6
35832,1
35832,2
35832,40
35832,63
35832,64
35833,14
35833,38
35833,5
35833,15
35833,6
35833,7
35833,42
35833,8
35833,9
35833,46
35833,23
35833,2
35833,26
35833,47
35833,43
35833,56
35833,20
35833,35
35833,44
35833,36
35833,22
35833,55
35833,52
35834,82
35834,84
35834,31
35834,79
35834,15
35834,6
35834,24
35834,19
35834,1
35834,65
35834,17
35834,8
35834,53
35834,23
35834,2
35834,25
35834,33
35834,74
35834,63
35834,11
35834,13
35834,34
35834,51
35834,22
35834,3
35834,45
35834,52
35835,14
35835,5
35835,15
35835,6
35835,19
35835,8
35835,23
35835,20
35835,11
35835,27
35835,34
35836,6
35836,19
35836,8
35836,23
35836,2
35836,20
35836,21
35836,12
35836,13
35836,29
35836,22
35837,1
35837,65
35837,2
35837,35
35838,4
35838,0
35838,31
35838,5
35838,6
35838,24
35838,7
35838,1
35838,9
35838,23
35838,2
35838,25
35838,33
35838,56
35838,10
35838,11
35838,13
35838,34
35838,66
35838,64
35838,36
35838,3
35838,45
35839,38
35839,82
35839,31
35839,5
35839,6
35839,7
35839,17
35839,8
35839,9
35839,23
35839,2
35839,25
35839,43
35839,10
35839,11
35839,18
35839,12
35839,13
35839,28
35839,35
35839,36
35839,3
35839,45
35840,4
35840,39
35840,1
35840,65
35840,17
35840,8
35840,2
35840,34
35840,44
35840,22
35840,3
35840,52
35841,14
35841,0
35841,15
35841,6
35841,60
35841,61
35841,23
35841,2
35841,20
35841,27
35841,13
35841,29
35841,3
35841,45
35842,5
35842,6
35842,7
35842,9
35842,23
35842,2
35842,25
35842,54
35842,62
35842,10
35842,11
35842,34
35842,3
35843,82
35843,2
35843,13
35843,22
35843,3
35844,76
35844,5
35844,15
35844,6
35844,32
35844,8
35844,9
35844,23
35844,2
35844,27
35844,13
35844,35
35844,22
35845,4
35845,5
35845,6
35845,7
35845,1
35845,8
35845,23
35845,2
35845,10
35845,63
35845,11
35845,13
35845,28
35845,3
35846,4
35846,5
35846,6
35846,19
35846,42
35846,8
35846,23
35846,2
35846,25
35846,20
35846,21
35846,35
35846,51
35846,36
35846,22
35846,45
35846,52
35847,14
35847,39
35847,46
35848,60
35848,17
35848,61
35848,53
35848,23
35848,2
35848,13
35848,49
35848,34
35848,66
35848,51
35848,3
35848,45
35848,52
35849,38
35849,23
35849,2
35849,25
35849,33
35849,47
35849,43
35849,34
35849,35
35849,44
35849,36
35849,3
35849,45
35850,4
35850,6
35850,7
35850,1
35850,17
35850,8
35850,9
35850,23
35850,2
35850,54
35850,63
35850,11
35850,18
35850,49
35850,28
35850,36
35850,3
35850,45
35850,52
35851,4
35851,38
35851,76
35851,5
35851,6
35851,42
35851,1
35851,8
35851,2
35851,26
35851,43
35851,20
35851,35
35851,44
35852,4
35852,6
35852,1
35852,8
35852,2
35852,35
35852,52
35853,37
35853,4
35853,14
35853,38
35853,0
35853,31
35853,79
35853,5
35853,6
35853,67
35853,24
35853,39
35853,7
35853,16
35853,19
35853,42
35853,1
35853,65
35853,41
35853,8
35853,9
35853,23
35853,2
35853,40
35853,34
35853,88
35853,36
35853,22
35853,3
35853,45
35854,5
35854,6
35854,7
35854,1
35854,8
35854,2
35854,10
35854,63
35854,11
35854,28
35854,3
35855,0
35855,6
35855,32
35855,9
35855,23
35855,2
35856,4
35856,5
35856,6
35856,7
35856,1
35856,32
35856,9
35856,23
35856,2
35856,62
35856,10
35856,63
35856,11
35856,13
35856,66
35856,3
35857,38
35857,76
35857,5
35857,6
35857,7
35857,42
35857,8
35857,9
35857,2
35857,70
35857,47
35857,43
35857,20
35857,11
35857,12
35857,34
35857,35
35857,44
35857,52
35858,4
35858,14
35858,31
35858,76
35858,5
35858,6
35858,7
35858,1
35858,8
35858,9
35858,53
35858,23
35858,2
35858,56
35858,10
35858,57
35858,63
35858,20
35858,11
35858,12
35858,13
35858,28
35858,29
35858,51
35858,44
35858,36
35858,22
35858,3
35858,45
35858,52
35859,68
35859,1
35859,53
35859,23
35859,2
35859,25
35859,33
35859,54
35859,10
35859,57
35859,63
35859,11
35859,13
35859,66
35859,3
35859,45
35860,4
35860,38
35860,5
35860,6
35860,7
35860,8
35860,9
35860,23
35860,2
35860,47
35860,43
35860,11
35860,35
35860,36
35860,22
35861,5
35861,6
35861,7
35861,1
35861,65
35861,8
35861,61
35861,9
35861,23
35861,2
35861,25
35861,63
35861,20
35861,11
35861,12
35861,13
35861,28
35861,36
35861,3
35861,45
35861,52
35862,15
35862,1
35862,23
35862,2
35862,25
35862,54
35862,51
35862,55
35862,3
35862,45
35863,68
35863,6
35863,60
35863,8
35863,61
35863,9
35863,23
35863,25
35863,26
35863,11
35863,13
35863,49
35863,35
35863,64
35863,36
35863,3
35864,4
35864,14
35864,38
35864,0
35864,6
35864,42
35864,1
35864,8
35864,23
35864,2
35864,47
35864,20
35864,44
35864,52
35865,15
35865,6
35865,7
35865,1
35865,8
35865,9
35865,53
35865,23
35865,2
35865,25
35865,54
35865,26
35865,62
35865,20
35865,11
35865,27
35865,13
35865,34
35865,66
35865,3
35866,4
35866,42
35866,1
35866,65
35866,8
35866,46
35866,2
35866,25
35866,35
35866,44
35866,55
35867,5
35867,15
35867,6
35867,8
35867,2
35867,62
35867,20
35867,22
35868,37
35868,4
35868,0
35868,59
35868,31
35868,5
35868,15
35868,6
35868,24
35868,39
35868,7
35868,60
35868,16
35868,19
35868,1
35868,65
35868,17
35868,8
35868,61
35868,9
35868,53
35868,72
35868,23
35868,2
35868,25
35868,69
35868,70
35868,26
35868,62
35868,47
35868,80
35868,10
35868,63
35868,20
35868,11
35868,18
35868,12
35868,13
35868,34
35868,28
35868,78
35868,35
35868,50
35868,64
35868,75
35868,51
35868,44
35868,36
35868,22
35868,55
35868,52
35869,6
35869,1
35869,8
35869,56
35869,11
35869,44
35870,38
35870,5
35870,6
35870,7
35870,8
35870,9
35870,23
35870,2
35870,62
35870,47
35870,43
35870,10
35870,20
35870,11
35870,12
35870,13
35870,34
35870,35
35870,29
35870,66
35870,64
35870,44
35870,22
35870,3
35870,52
35871,5
35871,1
35871,53
35871,23
35871,2
35871,56
35871,35
35871,36
35871,22
35872,4
35872,5
35872,6
35872,19
35872,8
35872,23
35872,2
35872,20
35872,21
35872,49
35872,51
35872,22
35873,15
35873,6
35873,7
35873,17
35873,9
35873,23
35873,2
35873,33
35873,54
35873,62
35873,10
35873,11
35873,18
35873,13
35873,34
35873,22
35874,4
35874,5
35874,15
35874,6
35874,7
35874,60
35874,19
35874,8
35874,61
35874,23
35874,2
35874,54
35874,20
35874,21
35874,11
35874,13
35874,34
35874,29
35874,64
35874,51
35874,22
35874,52
35875,76
35875,5
35875,15
35875,6
35875,42
35875,8
35875,2
35875,25
35875,20
35875,27
35875,49
35875,77
35875,66
35875,36
35875,3
35876,5
35876,15
35876,6
35876,7
35876,9
35876,2
35876,33
35876,26
35876,62
35876,20
35876,27
35876,13
35876,36
35877,38
35877,5
35877,6
35877,42
35877,1
35877,32
35877,8
35877,9
35877,23
35877,2
35877,26
35877,62
35877,47
35877,43
35877,20
35877,35
35877,75
35877,44
35878,4
35878,0
35878,15
35878,1
35878,2
35878,74
35879,5
35879,15
35879,6
35879,7
35879,9
35879,23
35879,2
35879,62
35879,10
35879,11
35879,13
35879,28
35880,4
35880,6
35880,67
35880,2
35880,13
35880,34
35881,5
35881,6
35881,7
35881,8
35881,9
35881,23
35881,2
35881,25
35881,54
35881,62
35881,10
35881,11
35881,13
35881,49
35881,34
35881,28
35881,29
35881,66
35881,36
35881,22
35881,3
35881,45
35882,38
35882,68
35882,73
35882,5
35882,6
35882,7
35882,42
35882,8
35882,2
35882,26
35882,62
35882,47
35882,11
35882,13
35882,35
35882,66
35882,44
35883,38
35883,5
35883,6
35883,8
35883,9
35883,2
35883,26
35883,47
35883,43
35883,20
35883,35
35883,44
35884,4
35884,14
35884,5
35884,6
35884,7
35884,9
35884,23
35884,2
35884,11
35884,13
35884,34
35884,22
35885,14
35885,38
35885,0
35885,15
35885,16
35885,8
35885,23
35885,2
35885,40
35885,74
35885,70
35885,47
35885,13
35885,44
35885,22
35886,38
35886,5
35886,6
35886,7
35886,19
35886,42
35886,8
35886,9
35886,2
35886,54
35886,47
35886,43
35886,20
35886,21
35886,12
35886,13
35886,49
35886,35
35886,44
35886,22
35886,3
35886,52
35887,14
35887,0
35887,67
35887,81
35887,2
35888,5
35888,6
35888,7
35888,9
35888,23
35888,2
35888,26
35888,10
35888,20
35888,11
35888,34
35888,22
35888,3
35888,52
35889,14
35889,2
35889,20
35889,3
35890,4
35890,15
35890,6
35890,17
35890,8
35890,20
35890,18
35890,28
35890,44
35890,22
35890,55
35890,52
35891,31
35891,6
35891,7
35891,1
35891,8
35891,9
35891,23
35891,2
35891,54
35891,11
35891,13
35891,34
35891,35
35891,66
35891,64
35891,51
35891,22
35891,3
35891,45
35891,52
35892,5
35892,6
35892,65
35892,8
35892,2
35892,20
35892,44
35892,22
35893,4
35893,0
35893,15
35893,1
35893,53
35893,23
35893,2
35893,25
35893,33
35893,13
35893,51
35893,3
35894,15
35894,2
35894,27
35894,13
35894,35
35894,22
35894,45
35895,14
35895,0
35895,1
35895,40
35896,38
35896,73
35896,15
35896,6
35896,7
35896,42
35896,1
35896,8
35896,23
35896,2
35896,69
35896,70
35896,47
35896,43
35896,20
35896,11
35896,35
35896,44
35896,22
35896,55
35896,52
35897,0
35897,5
35897,6
35897,7
35897,1
35897,9
35897,23
35897,2
35897,54
35897,56
35897,10
35897,11
35897,12
35897,49
35897,34
35897,28
35897,36
35897,22
35897,3
35897,45
35897,52
35898,6
35898,19
35898,1
35898,9
35898,23
35898,2
35898,25
35898,33
35898,26
35898,13
35898,34
35898,22
35899,82
35899,6
35899,17
35899,9
35899,2
35899,11
35899,18
35899,28
35899,22
35899,3
35899,45
35900,5
35900,6
35900,19
35900,2
35900,20
35900,13
35900,22
35901,38
35901,5
35901,6
35901,9
35901,2
35901,26
35901,44
35901,36
35902,38
35902,42
35902,8
35902,23
35902,2
35902,25
35902,43
35902,35
35902,44
35903,4
35903,5
35903,15
35903,6
35903,7
35903,1
35903,65
35903,8
35903,61
35903,9
35903,23
35903,2
35903,25
35903,26
35903,58
35903,27
35903,66
35903,36
35903,3
35904,4
35904,0
35904,1
35904,8
35904,2
35904,3
35905,1
35905,8
35905,2
35905,44
35905,22
35906,38
35906,46
35906,23
35906,2
35906,25
35906,43
35906,13
35906,28
35906,35
35906,22
35907,37
35907,4
35907,14
35907,38
35907,0
35907,5
35907,15
35907,6
35907,39
35907,7
35907,19
35907,1
35907,8
35907,23
35907,2
35907,56
35907,63
35907,20
35907,21
35907,34
35907,51
35907,44
35907,36
35907,22
35907,55
35907,3
35907,52
35908,4
35908,5
35908,6
35908,7
35908,60
35908,17
35908,61
35908,2
35908,13
35909,4
35909,6
35909,17
35909,8
35909,9
35909,23
35909,2
35909,11
35909,18
35909,13
35909,28
35909,50
35909,66
35909,3
35909,45
35910,38
35910,5
35910,6
35910,9
35910,2
35910,26
35910,62
35910,47
35910,43
35910,35
35910,44
35911,15
35911,39
35911,42
35911,1
35911,8
35911,46
35911,2
35912,5
35912,15
35912,6
35912,8
35912,9
35912,23
35912,26
35912,20
35912,12
35912,44
35912,36
35912,22
35912,45
35913,5
35913,6
35913,26
35913,11
35913,12
35914,15
35914,24
35914,2
35914,13
35914,52
35915,38
35915,6
35915,7
35915,23
35915,2
35915,26
35915,43
35915,10
35915,13
35915,66
35915,44
35915,3
35915,45
35916,4
35916,90
35916,15
35916,1
35916,65
35916,8
35916,23
35916,2
35916,27
35916,13
35916,22
35916,55
35916,3
35917,38
35917,5
35917,6
35917,7
35917,9
35917,23
35917,2
35917,10
35917,13
35917,29
35917,36
35917,3
35917,45
35918,4
35918,1
35918,53
35918,23
35918,2
35918,35
35919,4
35919,39
35919,1
35919,2
35919,36
35920,38
35920,0
35920,5
35920,6
35920,42
35920,1
35920,8
35920,2
35920,74
35920,47
35920,43
35921,14
35921,0
35921,15
35921,24
35921,2
35921,10
35921,12
35921,34
35921,28
35921,64
35921,36
35921,22
35921,3
35921,52
35922,46
35922,44
35923,38
35923,5
35923,15
35923,6
35923,7
35923,9
35923,2
35923,40
35923,54
35923,11
35923,27
35923,13
35923,22
35924,15
35924,6
35924,9
35924,2
35924,26
35924,35
35925,37
35925,14
35925,0
35925,1
35925,2
35926,5
35926,15
35926,8
35926,9
35926,2
35926,26
35926,27
35926,13
35926,51
35927,4
35927,82
35927,31
35927,6
35927,7
35927,19
35927,41
35927,8
35927,9
35927,53
35927,23
35927,2
35927,33
35927,21
35927,13
35927,22
35927,45
35928,5
35928,6
35928,7
35928,19
35928,2
35928,10
35928,58
35928,11
35928,13
35928,49
35929,5
35929,19
35929,8
35929,23
35929,2
35929,54
35929,21
35929,71
35929,12
35929,13
35929,51
35929,22
35930,4
35930,5
35930,6
35930,7
35930,42
35930,1
35930,32
35930,8
35930,2
35930,13
35930,35
35930,44
35930,36
35931,4
35931,6
35931,1
35931,53
35931,23
35931,2
35931,25
35931,33
35931,40
35931,13
35931,49
35931,66
35931,51
35932,4
35932,38
35932,5
35932,6
35932,7
35932,42
35932,8
35932,23
35932,2
35932,62
35932,43
35932,13
35932,66
35932,3
35933,4
35933,14
35933,38
35933,31
35933,5
35933,6
35933,7
35933,19
35933,42
35933,1
35933,8
35933,9
35933,23
35933,2
35933,47
35933,43
35933,10
35933,20
35933,11
35933,13
35933,34
35933,66
35933,51
35933,44
35933,22
35933,45
35933,52
35934,1
35934,65
35934,2
35935,14
35935,38
35935,0
35935,31
35935,5
35935,15
35935,6
35935,7
35935,1
35935,8
35935,23
35935,2
35935,40
35935,20
35935,12
35935,13
35935,34
35935,51
35935,36
35935,22
35935,55
35935,3
35935,45
35935,52
35936,5
35936,15
35936,6
35936,7
35936,19
35936,8
35936,9
35936,23
35936,2
35936,40
35936,26
35936,62
35936,10
35936,20
35936,21
35936,11
35936,27
35936,12
35936,13
35936,34
35936,35
35936,64
35936,36
35936,22
35936,3
35936,52
35937,15
35937,6
35937,2
35937,63
35937,11
35937,50
35937,3
35938,82
35938,5
35938,6
35938,17
35938,8
35938,9
35938,23
35938,2
35938,25
35938,33
35938,11
35938,18
35938,13
35938,34
35938,3
35939,4
35939,38
35939,6
35939,8
35939,9
35939,2
35939,43
35939,35
35939,44
35940,68
35940,6
35940,7
35940,19
35940,8
35940,2
35940,69
35940,11
35940,13
35940,64
35941,5
35941,6
35941,7
35941,8
35941,9
35941,23
35941,2
35941,54
35941,62
35941,10
35941,20
35941,11
35941,48
35941,35
35941,44
35941,22
35941,45
35942,14
35942,38
35942,0
35942,15
35942,6
35942,7
35942,9
35942,23
35942,2
35942,54
35942,62
35942,34
35942,35
35943,5
35943,15
35943,6
35943,7
35943,8
35943,9
35943,46
35943,23
35943,2
35943,25
35943,54
35943,10
35943,11
35943,27
35943,28
35943,44
35943,36
35943,3
35944,5
35944,6
35944,1
35944,2
35944,11
35944,13
35944,22
35945,14
35945,0
35945,15
35945,6
35945,7
35945,41
35945,23
35945,25
35945,66
35945,45
35946,4
35946,31
35946,17
35946,8
35946,53
35946,23
35946,2
35946,18
35946,3
35947,38
35947,5
35947,6
35947,7
35947,8
35947,9
35947,23
35947,2
35947,47
35947,43
35947,10
35947,20
35947,11
35947,35
35947,44
35947,3
35947,52
35948,39
35948,1
35948,65
35948,46
35949,4
35949,14
35949,0
35949,5
35949,16
35949,1
35949,23
35949,2
35950,31
35950,15
35950,6
35950,23
35950,2
35950,27
35950,13
35950,29
35950,55
35951,5
35951,19
35951,1
35951,8
35951,23
35951,89
35951,2
35951,25
35951,54
35951,58
35951,20
35951,21
35951,11
35951,13
35951,34
35951,28
35951,22
35951,3
35951,45
35952,5
35952,6
35952,1
35952,46
35952,34
35952,44
35952,3
35953,5
35953,6
35953,1
35953,8
35953,63
35953,20
35953,51
35953,3
35953,52
35954,14
35954,5
35954,6
35954,7
35954,1
35954,9
35954,2
35954,69
35954,54
35954,62
35954,56
35954,10
35954,58
35954,11
35954,27
35954,12
35954,49
35954,50
35954,75
35954,36
35954,45
35955,5
35955,1
35955,2
35956,14
35956,1
35956,23
35956,2
35956,13
35957,15
35957,24
35957,2
35957,52
35958,14
35958,0
35958,5
35958,6
35958,1
35958,8
35958,23
35958,2
35958,25
35958,63
35958,12
35958,49
35958,34
35958,36
35958,3
35958,52
35959,38
35959,87
35959,5
35959,15
35959,6
35959,19
35959,8
35959,46
35959,2
35959,70
35959,47
35959,43
35959,20
35959,11
35959,27
35959,35
35959,51
35959,44
35959,36
35959,22
35959,55
35959,3
35959,52
35960,38
35960,5
35960,6
35960,7
35960,42
35960,8
35960,9
35960,53
35960,23
35960,2
35960,26
35960,47
35960,43
35960,20
35960,12
35960,13
35960,44
35960,22
35960,3
35961,4
35961,38
35961,5
35961,6
35961,19
35961,42
35961,8
35961,61
35961,9
35961,23
35961,2
35961,25
35961,33
35961,43
35961,20
35961,11
35961,44
35961,22
35962,4
35962,14
35962,15
35962,6
35962,7
35962,19
35962,8
35962,9
35962,23
35962,10
35962,21
35962,11
35962,12
35962,34
35962,28
35962,51
35962,36
35962,22
35962,3
35963,4
35963,14
35963,38
35963,0
35963,5
35963,6
35963,1
35963,65
35963,8
35963,9
35963,23
35963,2
35963,70
35963,43
35963,57
35963,20
35963,27
35963,12
35963,13
35963,66
35963,51
35963,44
35963,22
35963,3
35963,52
35964,5
35964,6
35964,19
35964,23
35964,2
35964,54
35964,10
35964,21
35964,11
35964,13
35964,29
35964,3
35965,4
35965,38
35965,5
35965,6
35965,7
35965,42
35965,8
35965,9
35965,2
35965,54
35965,47
35965,43
35965,20
35965,11
35965,35
35965,44
35966,5
35966,6
35966,19
35966,8
35966,23
35966,2
35966,20
35966,21
35966,13
35966,49
35966,34
35966,35
35966,51
35966,22
35966,3
35967,5
35967,15
35967,6
35967,7
35967,8
35967,9
35967,2
35967,33
35967,54
35967,10
35967,20
35967,11
35967,27
35967,13
35967,22
35967,3
35967,45
35968,4
35968,5
35968,15
35968,6
35968,19
35968,1
35968,8
35968,2
35968,20
35968,27
35968,12
35968,66
35968,22
35968,3
35969,1
35969,2
35970,38
35970,0
35970,5
35970,15
35970,6
35970,24
35970,19
35970,8
35970,9
35970,23
35970,2
35970,40
35970,26
35970,43
35970,11
35970,51
35970,44
35970,22
35971,38
35971,5
35971,6
35971,7
35971,23
35971,2
35971,33
35971,10
35971,21
35971,11
35971,12
35971,49
35971,34
35971,35
35971,66
35971,44
35971,36
35971,22
35971,3
35972,4
35972,31
35972,17
35972,8
35972,53
35972,23
35972,2
35972,18
35972,3
35972,45
35973,38
35973,5
35973,6
35973,7
35973,19
35973,42
35973,8
35973,9
35973,23
35973,2
35973,70
35973,26
35973,62
35973,47
35973,43
35973,20
35973,11
35973,12
35973,13
35973,34
35973,35
35973,66
35973,44
35973,22
35973,3
35973,52
35974,38
35974,1
35974,8
35974,2
35974,44
35975,15
35975,1
35975,2
35975,11
35975,27
35975,13
35975,49
35975,22
35975,55
35975,3
35976,38
35976,30
35976,5
35976,6
35976,2
35976,40
35976,26
35976,62
35976,47
35976,43
35976,20
35976,35
35976,44
35976,55
35977,14
35977,1
35977,53
35977,23
35977,2
35977,25
35977,54
35977,57
35977,63
35977,78
35977,77
35977,66
35977,51
35977,22
35977,3
35977,45
35978,4
35978,14
35978,5
35978,6
35978,7
35978,1
35978,41
35978,8
35978,53
35978,23
35978,2
35978,54
35978,56
35978,57
35978,12
35978,51
35978,22
35978,3
35978,45
35978,52
35979,38
35979,5
35979,6
35979,8
35979,2
35979,40
35979,62
35979,47
35979,43
35979,20
35979,35
35979,44
35979,55
35979,52
35980,4
35980,14
35980,38
35980,0
35980,31
35980,6
35980,19
35980,1
35980,9
35980,2
35980,40
35980,70
35980,20
35980,22
35980,52
35981,4
35981,15
35981,6
35981,24
35981,7
35981,1
35981,8
35981,23
35981,2
35981,11
35981,27
35981,51
35981,36
35981,22
35982,5
35982,15
35982,6
35982,7
35982,8
35982,2
35982,12
35982,35
35982,44
35983,38
35983,5
35983,6
35983,7
35983,8
35983,61
35983,9
35983,23
35983,2
35983,85
35983,54
35983,26
35983,10
35983,58
35983,13
35983,49
35983,35
35983,3
35984,4
35984,5
35984,6
35984,7
35984,42
35984,1
35984,17
35984,8
35984,23
35984,2
35984,10
35984,63
35984,20
35984,11
35984,18
35984,12
35984,13
35984,34
35984,28
35984,36
35984,3
35985,0
35985,6
35985,1
35985,41
35985,2
35985,51
35985,52
35986,38
35986,8
35986,23
35986,2
35986,40
35986,51
35986,52
35987,4
35987,14
35987,0
35987,67
35987,1
35987,23
35987,2
35988,4
35988,14
35988,0
35988,31
35988,76
35988,6
35988,42
35988,1
35988,41
35988,8
35988,9
35988,23
35988,2
35988,54
35988,63
35988,11
35988,13
35988,3
35988,52
35989,14
35989,0
35989,19
35989,65
35989,86
35989,2
35989,25
35989,54
35989,26
35989,10
35989,63
35989,20
35989,27
35989,34
35989,28
35989,51
35989,55
35989,52
35990,79
35990,1
35990,2
35990,13
35991,4
35991,38
35991,31
35991,79
35991,81
35991,1
35991,23
35991,2
35991,25
35991,33
35991,40
35991,56
35991,63
35991,13
35991,34
35991,35
35991,51
35991,22
35991,3
35992,1
35992,57
35992,34
35992,64
35993,5
35993,6
35993,7
35993,8
35993,61
35993,9
35993,2
35993,10
35993,11
35993,48
35993,13
35993,34
35993,22
35993,3
35993,52
35994,5
35994,6
35994,7
35994,19
35994,8
35994,23
35994,21
35994,11
35994,71
35994,12
35994,13
35994,51
35994,22
35994,45
35994,52
35995,67
35995,1
35995,65
35995,8
35995,2
35995,44
35996,5
35996,6
35996,7
35996,19
35996,8
35996,9
35996,23
35996,2
35996,54
35996,58
35996,21
35996,11
35996,13
35996,34
35996,35
35996,66
35996,51
35996,36
35996,22
35996,3
35996,45
35996,52
35997,4
35997,31
35997,79
35997,5
35997,6
35997,17
35997,32
35997,8
35997,2
35997,11
35997,18
35997,13
35997,34
35997,29
35997,3
35998,38
35998,6
35998,8
35998,2
35998,70
35998,12
35998,35
35998,52
35999,4
35999,76
35999,5
35999,6
35999,1
35999,8
35999,53
35999,23
35999,2
35999,33
35999,63
35999,27
35999,13
35999,34
35999,66
35999,51
35999,22
35999,3
35999,45
35999,52
36000,5
36000,6
36000,7
36000,19
36000,2
36000,20
36000,64
36000,22
36001,4
36001,14
36001,5
36001,6
36001,7
36001,1
36001,8
36001,9
36001,53
36001,23
36001,2
36001,33
36001,26
36001,62
36001,57
36001,63
36001,71
36001,66
36001,51
36001,36
36001,22
36001,45
36002,37
36002,4
36002,14
36002,38
36002,0
36002,79
36002,5
36002,6
36002,39
36002,16
36002,42
36002,1
36002,65
36002,8
36002,20
36002,44
36002,22
36002,55
36002,52
36003,39
36003,1
36003,65
36003,8
36003,2
36003,13
36003,34
36003,22
36004,31
36004,5
36004,6
36004,9
36004,23
36004,2
36004,25
36004,26
36004,34
36004,64
36005,5
36005,6
36005,1
36005,8
36005,9
36005,2
36005,54
36005,11
36005,13
36005,22
36006,37
36006,14
36006,38
36006,0
36006,1
36006,23
36006,2
36006,47
36006,43
36006,13
36006,35
36006,64
36006,44
36006,22
36006,52
36007,0
36007,1
36007,8
36007,44
36007,22
36008,83
36008,14
36008,67
36009,37
36009,4
36009,14
36009,38
36009,0
36009,30
36009,31
36009,15
36009,6
36009,39
36009,16
36009,1
36009,65
36009,2
36009,26
36009,62
36009,56
36009,11
36009,13
36009,49
36009,78
36010,4
36010,6
36010,1
36010,17
36010,53
36010,23
36010,2
36010,33
36010,57
36010,18
36010,13
36010,3
36010,45
36010,52
36011,4
36011,5
36011,6
36011,17
36011,2
36011,54
36011,20
36011,18
36011,12
36011,51
36011,22
36011,3
36011,45
36012,14
36012,0
36012,31
36012,7
36012,17
36012,53
36012,23
36012,2
36012,25
36012,33
36012,54
36012,18
36012,12
36012,13
36012,22
36013,38
36013,2
36013,70
36013,47
36013,43
36013,35
36013,44
36013,22
36013,52
36014,14
36014,38
36014,0
36014,30
36014,76
36014,5
36014,15
36014,6
36014,19
36014,42
36014,1
36014,8
36014,53
36014,2
36014,47
36014,43
36014,20
36014,13
36014,49
36014,34
36014,35
36014,66
36014,75
36014,51
36014,44
36014,36
36014,22
36015,5
36015,15
36015,6
36015,19
36015,1
36015,26
36015,71
36015,12
36015,13
36015,36
36015,22
36015,3
36016,38
36016,59
36016,31
36016,5
36016,15
36016,6
36016,7
36016,8
36016,2
36016,10
36016,64
36016,44
36016,36
36016,52
36017,0
36017,67
36017,39
36017,1
36017,65
36017,8
36017,2
36017,35
36017,44
36017,22
36018,6
36018,1
36018,23
36018,2
36018,33
36018,10
36018,11
36018,13
36018,29
36018,3
36019,14
36019,0
36019,15
36019,39
36019,1
36019,2
36020,6
36020,1
36020,8
36020,2
36020,26
36020,63
36020,11
36020,13
36020,36
36020,22
36020,3
36021,4
36021,82
36021,84
36021,31
36021,5
36021,24
36021,19
36021,42
36021,1
36021,17
36021,8
36021,53
36021,23
36021,2
36021,25
36021,56
36021,80
36021,63
36021,18
36021,13
36021,49
36021,34
36021,35
36021,77
36021,51
36021,44
36021,22
36021,55
36021,3
36022,61
36022,23
36022,2
36022,13
36022,49
36022,34
36022,64
36022,36
36023,67
36023,39
36023,2
36024,4
36024,38
36024,0
36024,5
36024,6
36024,41
36024,8
36024,2
36024,33
36024,47
36024,43
36024,11
36024,12
36024,49
36024,35
36024,66
36024,44
36024,45
36025,68
36025,5
36025,15
36025,8
36025,23
36025,2
36025,11
36025,3
36026,14
36026,5
36026,15
36026,6
36026,7
36026,9
36026,2
36026,26
36026,11
36026,27
36026,13
36026,35
36026,22
36026,55
36027,76
36027,15
36027,6
36027,24
36027,2
36027,11
36027,27
36027,34
36027,28
36027,36
36027,22
36027,52
36028,42
36028,2
36028,35
36029,14
36029,38
36029,68
36029,59
36029,79
36029,15
36029,6
36029,24
36029,7
36029,60
36029,23
36029,2
36029,13
36029,22
36029,55
36029,3
36029,45
36030,67
36030,1
36030,65
36030,8
36030,2
36030,13
36030,3
36031,13
36031,49
36031,44
36031,36
36031,22
36031,3
36031,52
36032,4
36032,14
36032,0
36032,15
36032,39
36032,1
36032,2
36033,38
36033,15
36033,6
36033,7
36033,23
36033,2
36033,25
36033,54
36033,43
36033,10
36033,58
36033,11
36033,34
36033,64
36033,44
36033,22
36033,55
36033,52
36034,38
36034,76
36034,6
36034,7
36034,42
36034,8
36034,9
36034,2
36034,47
36034,43
36034,10
36034,11
36034,35
36034,44
36035,4
36035,5
36035,6
36035,7
36035,1
36035,17
36035,8
36035,9
36035,23
36035,2
36035,54
36035,10
36035,63
36035,11
36035,18
36035,13
36035,29
36035,36
36035,3
36036,4
36036,1
36036,8
36036,13
36036,22
36036,3
36036,52
36037,0
36037,23
36038,4
36038,5
36038,6
36038,7
36038,19
36038,1
36038,41
36038,8
36038,9
36038,23
36038,2
36038,33
36038,10
36038,11
36038,13
36038,34
36038,35
36038,66
36038,51
36038,22
36038,3
36038,45
36039,38
36039,31
36039,15
36039,6
36039,24
36039,60
36039,1
36039,17
36039,61
36039,9
36039,23
